SEATS,PASSENGERS,DISTANCE,AIR_TIME,REGION,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_TYPE,MONTH
1920.00,1773.00,1101.00,2194.00,L,AA,American Airlines Inc.,CTG,"Cartagena, Colombia",MIA,"Miami, FL",698,3
1920.00,1134.00,924.00,1759.00,L,AA,American Airlines Inc.,TGU,"Tegucigalpa, Honduras",MIA,"Miami, FL",698,3
1920.00,1318.00,2574.00,4615.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",UIO,"Quito, Ecuador",698,3
1920.00,917.00,1247.00,2133.00,L,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",CUN,"Cancun, Mexico",614,12
1920.00,889.00,2685.00,3776.00,L,DL,Delta Air Lines Inc.,SEA,"Seattle, WA",CUN,"Cancun, Mexico",614,12
1920.00,1407.00,1330.00,2539.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",ANU,"St. Johns, Antigua and Barbuda",698,9
1920.00,878.00,1224.00,2305.00,L,AA,American Airlines Inc.,MIA,"Miami, FL",SXM,"Philipsburg, Sint Maarten",698,9
1920.00,772.00,1224.00,2405.00,L,AA,American Airlines Inc.,SXM,"Philipsburg, Sint Maarten",MIA,"Miami, FL",698,9
1920.00,1506.00,1330.00,2576.00,L,AA,American Airlines Inc.,ANU,"St. Johns, Antigua and Barbuda",MIA,"Miami, FL",698,9
1920.00,1243.00,1806.00,2743.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",UIO,"Quito, Ecuador",694,12
1920.00,1027.00,1806.00,2706.00,L,B6,JetBlue Airways,UIO,"Quito, Ecuador",FLL,"Fort Lauderdale, FL",694,12
1920.00,1803.00,1325.00,2156.00,L,AA,American Airlines Inc.,GUA,"Guatemala City, Guatemala",DFW,"Dallas/Fort Worth, TX",614,3
1920.00,0.00,1325.00,1984.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",GUA,"Guatemala City, Guatemala",614,3
1920.00,1751.00,2310.00,3838.00,L,DL,Delta Air Lines Inc.,PUJ,"Punta Cana, Dominican Republic",MSP,"Minneapolis, MN",614,3
1920.00,1286.00,2078.00,3288.00,L,DL,Delta Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",SEA,"Seattle, WA",614,3
1920.00,750.00,2310.00,3234.00,L,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN",PUJ,"Punta Cana, Dominican Republic",614,3
1920.00,867.00,2078.00,3053.00,L,DL,Delta Air Lines Inc.,SEA,"Seattle, WA",PVR,"Puerto Vallarta, Mexico",614,3
1920.00,409.00,1612.00,3206.00,L,AA,American Airlines Inc.,SXM,"Philipsburg, Sint Maarten",CLT,"Charlotte, NC",698,8
1920.00,416.00,1612.00,3280.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",SXM,"Philipsburg, Sint Maarten",698,8
1920.00,761.00,1199.00,2197.00,D,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",YYZ,"Toronto, Canada",698,12
1920.00,1156.00,1199.00,2718.00,D,AA,American Airlines Inc.,YYZ,"Toronto, Canada",DFW,"Dallas/Fort Worth, TX",698,12
1920.00,747.00,1180.00,1900.00,L,DL,Delta Air Lines Inc.,KIN,"Kingston, Jamaica",ATL,"Atlanta, GA",614,9
1920.00,687.00,1180.00,1789.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",KIN,"Kingston, Jamaica",614,9
1920.00,902.00,1612.00,3434.00,L,AA,American Airlines Inc.,SXM,"Philipsburg, Sint Maarten",CLT,"Charlotte, NC",698,11
1920.00,711.00,1612.00,2983.00,L,AA,American Airlines Inc.,CLT,"Charlotte, NC",SXM,"Philipsburg, Sint Maarten",698,11
1920.00,40.00,1468.00,3182.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",CUN,"Cancun, Mexico",698,5
1920.00,1424.00,1348.00,2181.00,L,AA,American Airlines Inc.,GCM,"Grand Cayman, Cayman Islands",DFW,"Dallas/Fort Worth, TX",614,1
1920.00,1400.00,1348.00,2072.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",GCM,"Grand Cayman, Cayman Islands",614,1
1920.00,1615.00,936.00,1685.00,L,AA,American Airlines Inc.,DFW,"Dallas/Fort Worth, TX",GDL,"Guadalajara, Mexico",614,1
1923.00,650.00,6642.00,5748.00,P,UA,United Air Lines Inc.,IAH,"Houston, TX",NRT,"Tokyo, Japan",627,3
1925.00,997.00,1000.00,1317.00,L,WN,Southwest Airlines Co.,SJD,"San Jose del Cabo, Mexico",HOU,"Houston, TX",614,11
1925.00,1587.00,5699.00,4278.00,A,UA,United Air Lines Inc.,SFO,"San Francisco, CA",FRA,"Frankfurt, Germany",627,3
1925.00,524.00,485.00,2327.00,L,OO,SkyWest Airlines Inc.,CUU,"Chihuahua, Mexico",PHX,"Phoenix, AZ",631,2
1925.00,633.00,5699.00,4639.00,A,UA,United Air Lines Inc.,FRA,"Frankfurt, Germany",SFO,"San Francisco, CA",627,3
1925.00,738.00,485.00,1995.00,L,OO,SkyWest Airlines Inc.,PHX,"Phoenix, AZ",CUU,"Chihuahua, Mexico",631,2
1926.00,1500.00,4091.00,4927.00,A,UA,United Air Lines Inc.,GVA,"Geneva, Switzerland",IAD,"Washington, DC",626,1
1926.00,1007.00,5417.00,6202.00,A,UA,United Air Lines Inc.,MUC,"Munich, Germany",IAH,"Houston, TX",626,3
1926.00,1556.00,4091.00,3876.00,A,UA,United Air Lines Inc.,IAD,"Washington, DC",GVA,"Geneva, Switzerland",626,1
1929.00,856.00,4426.00,3698.00,A,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",BRU,"Brussels, Belgium",624,3
1930.00,1525.00,789.00,3076.00,L,OO,SkyWest Airlines Inc.,PHX,"Phoenix, AZ",MZT,"Mazatlan, Mexico",631,2
1930.00,1550.00,789.00,3190.00,L,OO,SkyWest Airlines Inc.,MZT,"Mazatlan, Mexico",PHX,"Phoenix, AZ",631,2
1931.00,782.00,4426.00,4502.00,A,DL,Delta Air Lines Inc.,BRU,"Brussels, Belgium",ATL,"Atlanta, GA",624,3
1932.00,1775.00,3506.00,2808.00,L,UA,United Air Lines Inc.,LIM,"Lima, Peru",IAD,"Washington, DC",627,4
1932.00,1522.00,3506.00,2851.00,L,UA,United Air Lines Inc.,LIM,"Lima, Peru",IAD,"Washington, DC",627,3
1935.00,310.00,4371.00,3658.00,A,AA,American Airlines Inc.,PHL,"Philadelphia, PA",FCO,"Rome, Italy",696,3
1936.00,1535.00,211.00,12666.00,D,04Q,Tradewind Aviation,SBH,"Saint Barthelemy, Saint Barthelemy",SJU,"San Juan, PR",479,2
1936.00,1018.00,604.00,4460.00,L,MQ,Envoy Air,DFW,"Dallas/Fort Worth, TX",CUU,"Chihuahua, Mexico",676,3
1937.00,1233.00,4682.00,3857.00,A,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",STR,"Stuttgart, Germany",624,3
1940.00,344.00,1385.00,5244.00,D,OO,SkyWest Airlines Inc.,ORD,"Chicago, IL",YYC,"Calgary, Canada",673,7
1940.00,440.00,1385.00,4480.00,D,OO,SkyWest Airlines Inc.,YYC,"Calgary, Canada",ORD,"Chicago, IL",673,7
1948.00,1362.00,771.00,2700.00,L,YV,Mesa Airlines Inc.,SLP,"San Luis Potosi, Mexico",DFW,"Dallas/Fort Worth, TX",638,7
1948.00,1430.00,771.00,2483.00,L,YV,Mesa Airlines Inc.,DFW,"Dallas/Fort Worth, TX",SLP,"San Luis Potosi, Mexico",638,7
1949.00,1736.00,2102.00,3360.00,L,B6,JetBlue Airways,GND,"Grenada, Grenada",JFK,"New York, NY",699,1
1949.00,1682.00,2102.00,2927.00,L,B6,JetBlue Airways,JFK,"New York, NY",GND,"Grenada, Grenada",699,1
1950.00,977.00,1030.00,1921.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",NAS,"Nassau, The Bahamas",694,3
1950.00,1251.00,1030.00,1881.00,L,AA,American Airlines Inc.,NAS,"Nassau, The Bahamas",PHL,"Philadelphia, PA",694,3
1950.00,820.00,1480.00,2481.00,L,AA,American Airlines Inc.,MBJ,"Montego Bay, Jamaica",PHL,"Philadelphia, PA",694,12
1950.00,1362.00,1480.00,2568.00,L,AA,American Airlines Inc.,PHL,"Philadelphia, PA",MBJ,"Montego Bay, Jamaica",694,12
1950.00,1377.00,2204.00,3340.00,L,B6,JetBlue Airways,SJO,"San Jose, Costa Rica",JFK,"New York, NY",694,1
1950.00,1249.00,2204.00,3841.00,L,B6,JetBlue Airways,JFK,"New York, NY",SJO,"San Jose, Costa Rica",694,1
1950.00,1184.00,1685.00,2692.00,L,UA,United Air Lines Inc.,MEX,"Mexico City, Mexico",ORD,"Chicago, IL",694,12
1950.00,1513.00,763.00,1406.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",MEX,"Mexico City, Mexico",694,12
1950.00,1302.00,347.00,2437.00,D,PT,Piedmont Airlines,PHL,"Philadelphia, PA",YYZ,"Toronto, Canada",675,12
1950.00,1806.00,1764.00,3153.00,D,UA,United Air Lines Inc.,ORD,"Chicago, IL",YVR,"Vancouver, Canada",694,2
1950.00,1691.00,1764.00,2708.00,D,UA,United Air Lines Inc.,YVR,"Vancouver, Canada",ORD,"Chicago, IL",694,2
1950.00,1760.00,899.00,1464.00,D,UA,United Air Lines Inc.,YYC,"Calgary, Canada",DEN,"Denver, CO",694,2
1950.00,913.00,1538.00,2701.00,L,AS,Alaska Airlines Inc.,ZIH,"Ixtapa/Zihuatanejo, Mexico",LAX,"Los Angeles, CA",694,12
1950.00,1250.00,1538.00,2484.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",ZIH,"Ixtapa/Zihuatanejo, Mexico",694,12
1950.00,1760.00,1019.00,5566.00,D,OO,SkyWest Airlines Inc.,YYC,"Calgary, Canada",SFO,"San Francisco, CA",629,2
1954.00,1659.00,2009.00,3023.00,L,B6,JetBlue Airways,UVF,"St. Lucia, Saint Lucia",JFK,"New York, NY",699,1
1954.00,1472.00,2009.00,2574.00,L,B6,JetBlue Airways,JFK,"New York, NY",UVF,"St. Lucia, Saint Lucia",699,1
1955.00,639.00,604.00,2633.00,L,OO,SkyWest Airlines Inc.,DFW,"Dallas/Fort Worth, TX",CUU,"Chihuahua, Mexico",631,6
1955.00,740.00,604.00,2569.00,L,OO,SkyWest Airlines Inc.,CUU,"Chihuahua, Mexico",DFW,"Dallas/Fort Worth, TX",631,6
1958.00,1924.00,1329.00,1946.00,L,AS,Alaska Airlines Inc.,ZLO,"Manzanillo, Mexico",LAX,"Los Angeles, CA",888,1
1958.00,880.00,1473.00,2034.00,L,DL,Delta Air Lines Inc.,DTW,"Detroit, MI",CUN,"Cancun, Mexico",622,11
1958.00,800.00,1473.00,1896.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",DTW,"Detroit, MI",622,11
1958.00,1844.00,1329.00,1819.00,L,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA",ZLO,"Manzanillo, Mexico",888,1
1960.00,728.00,789.00,3274.00,L,OO,SkyWest Airlines Inc.,PHX,"Phoenix, AZ",MZT,"Mazatlan, Mexico",631,3
1960.00,1385.00,789.00,3234.00,L,OO,SkyWest Airlines Inc.,MZT,"Mazatlan, Mexico",PHX,"Phoenix, AZ",631,3
1960.00,1118.00,899.00,3584.00,D,OO,SkyWest Airlines Inc.,DEN,"Denver, CO",YYC,"Calgary, Canada",673,9
1960.00,1400.00,899.00,3659.00,D,OO,SkyWest Airlines Inc.,DEN,"Denver, CO",YYC,"Calgary, Canada",631,10
1960.00,1581.00,899.00,3303.00,D,OO,SkyWest Airlines Inc.,YYC,"Calgary, Canada",DEN,"Denver, CO",631,10
1960.00,1208.00,899.00,3380.00,D,OO,SkyWest Airlines Inc.,YYC,"Calgary, Canada",DEN,"Denver, CO",673,9
1968.00,1518.00,211.00,13194.00,D,04Q,Tradewind Aviation,SBH,"Saint Barthelemy, Saint Barthelemy",SJU,"San Juan, PR",479,1
1969.00,1700.00,1782.00,2199.00,L,UA,United Air Lines Inc.,PVR,"Puerto Vallarta, Mexico",ORD,"Chicago, IL",888,2
1969.00,1766.00,1782.00,2751.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",PVR,"Puerto Vallarta, Mexico",888,2
1969.00,791.00,837.00,1360.00,L,UA,United Air Lines Inc.,CZM,"Cozumel, Mexico",IAH,"Houston, TX",888,12
1969.00,860.00,411.00,735.00,D,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",TPA,"Tampa, FL",SNU,"Santa Clara, Cuba",617,1
1969.00,1670.00,800.00,1278.00,D,UA,United Air Lines Inc.,SFO,"San Francisco, CA",YVR,"Vancouver, Canada",888,2
1969.00,589.00,2390.00,3754.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",SJD,"San Jose del Cabo, Mexico",888,12
1969.00,610.00,2390.00,2871.00,L,UA,United Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",EWR,"Newark, NJ",888,12
1969.00,1366.00,411.00,757.00,I,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",SNU,"Santa Clara, Cuba",TPA,"Tampa, FL",617,1
1971.00,1672.00,4188.00,4323.00,P,UA,United Air Lines Inc.,SFO,"San Francisco, CA",PPT,"Papeete, French Polynesia",887,1
1971.00,1585.00,4188.00,4123.00,P,UA,United Air Lines Inc.,PPT,"Papeete, French Polynesia",SFO,"San Francisco, CA",887,1
1972.00,1797.00,1695.00,2761.00,L,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",SJD,"San Jose del Cabo, Mexico",888,1
1975.00,1558.00,950.00,3805.00,D,9E,Endeavor Air Inc.,YUL,"Montreal, Canada",MSP,"Minneapolis, MN",638,1
1975.00,844.00,866.00,2804.00,L,9E,Endeavor Air Inc.,ATL,"Atlanta, GA",GGT,"Moss Town, The Bahamas",638,3
1976.00,635.00,635.00,2412.00,L,YV,Mesa Airlines Inc.,SLP,"San Luis Potosi, Mexico",IAH,"Houston, TX",673,7
1976.00,896.00,635.00,2326.00,L,YV,Mesa Airlines Inc.,IAH,"Houston, TX",SLP,"San Luis Potosi, Mexico",673,7
1976.00,1336.00,712.00,2561.00,L,YV,Mesa Airlines Inc.,IAH,"Houston, TX",QRO,"Queretaro, Mexico",673,7
1976.00,977.00,712.00,2632.00,L,YV,Mesa Airlines Inc.,QRO,"Queretaro, Mexico",IAH,"Houston, TX",673,7
1976.00,1258.00,728.00,2664.00,L,YV,Mesa Airlines Inc.,BJX,"Leon/Guanajuato, Mexico",IAH,"Houston, TX",673,8
1976.00,1503.00,820.00,2982.00,L,YV,Mesa Airlines Inc.,GDL,"Guadalajara, Mexico",IAH,"Houston, TX",673,8
1976.00,1659.00,214.00,1165.00,D,G7,GoJet Airlines LLC d/b/a United Express,YYZ,"Toronto, Canada",DTW,"Detroit, MI",638,1
1976.00,880.00,251.00,1252.00,D,OO,SkyWest Airlines Inc.,PDX,"Portland, OR",YVR,"Vancouver, Canada",673,3
1976.00,818.00,251.00,1196.00,D,OO,SkyWest Airlines Inc.,YVR,"Vancouver, Canada",PDX,"Portland, OR",673,3
1976.00,807.00,1513.00,6069.00,D,MQ,Envoy Air,YUL,"Montreal, Canada",DFW,"Dallas/Fort Worth, TX",673,3
1976.00,1723.00,748.00,3124.00,D,YX,Republic Airline,YUL,"Montreal, Canada",ORD,"Chicago, IL",673,1
1976.00,1698.00,1311.00,4489.00,L,YX,Republic Airline,HAV,"Havana, Cuba",EWR,"Newark, NJ",673,1
1976.00,1681.00,214.00,1101.00,D,G7,GoJet Airlines LLC d/b/a United Express,DTW,"Detroit, MI",YYZ,"Toronto, Canada",638,2
1976.00,1770.00,1218.00,4310.00,L,CP,Compass Airlines,PVR,"Puerto Vallarta, Mexico",LAX,"Los Angeles, CA",673,2
1976.00,1774.00,1218.00,3927.00,L,CP,Compass Airlines,LAX,"Los Angeles, CA",PVR,"Puerto Vallarta, Mexico",673,2
1976.00,1668.00,394.00,1762.00,D,OH,PSA Airlines Inc.,PHL,"Philadelphia, PA",YUL,"Montreal, Canada",638,2
1976.00,751.00,1094.00,3830.00,L,MQ,Envoy Air,OAX,"Oaxaca, Mexico",DFW,"Dallas/Fort Worth, TX",673,10
1976.00,1591.00,1280.00,4047.00,L,YV,Mesa Airlines Inc.,IAH,"Houston, TX",YYZ,"Toronto, Canada",673,3
1976.00,1114.00,1280.00,5159.00,L,YV,Mesa Airlines Inc.,YYZ,"Toronto, Canada",IAH,"Houston, TX",673,3
1976.00,719.00,588.00,2366.00,D,OH,PSA Airlines Inc.,YYZ,"Toronto, Canada",CLT,"Charlotte, NC",638,5
1976.00,1325.00,866.00,3339.00,L,9E,Endeavor Air Inc.,GGT,"Moss Town, The Bahamas",ATL,"Atlanta, GA",638,3
1979.00,1925.00,1695.00,2068.00,L,DL,Delta Air Lines Inc.,SJD,"San Jose del Cabo, Mexico",ATL,"Atlanta, GA",888,1
1980.00,233.00,2021.00,3000.00,L,DL,Delta Air Lines Inc.,MBJ,"Montego Bay, Jamaica",MSP,"Minneapolis, MN",888,12
1980.00,585.00,2405.00,3209.00,L,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN",LIR,"Liberia, Costa Rica",888,3
1980.00,450.00,2021.00,2621.00,L,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN",MBJ,"Montego Bay, Jamaica",888,12
1980.00,975.00,1473.00,2061.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",DTW,"Detroit, MI",888,8
1980.00,1157.00,604.00,3709.00,L,MQ,Envoy Air,CUU,"Chihuahua, Mexico",DFW,"Dallas/Fort Worth, TX",676,3
1980.00,1481.00,4682.00,5551.00,A,DL,Delta Air Lines Inc.,STR,"Stuttgart, Germany",ATL,"Atlanta, GA",626,2
1980.00,1733.00,2405.00,3337.00,L,DL,Delta Air Lines Inc.,LIR,"Liberia, Costa Rica",MSP,"Minneapolis, MN",888,3
1980.00,1063.00,1473.00,2159.00,L,DL,Delta Air Lines Inc.,DTW,"Detroit, MI",CUN,"Cancun, Mexico",888,8
1984.00,1507.00,211.00,13386.00,D,04Q,Tradewind Aviation,SJU,"San Juan, PR",SBH,"Saint Barthelemy, Saint Barthelemy",479,2
1986.00,1058.00,1468.00,2046.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",PHL,"Philadelphia, PA",694,3
1986.00,1731.00,1669.00,2473.00,L,F9,Frontier Airlines Inc.,CUN,"Cancun, Mexico",DEN,"Denver, CO",694,2
1986.00,462.00,1468.00,2256.00,L,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA",CUN,"Cancun, Mexico",694,3
1990.00,990.00,1682.00,2181.00,L,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN",CUN,"Cancun, Mexico",622,11
1990.00,1837.00,2086.00,3380.00,L,B6,JetBlue Airways,BGI,"Barbados/Bridgetown, Barbados",JFK,"New York, NY",699,1
1990.00,1776.00,2086.00,2961.00,L,B6,JetBlue Airways,JFK,"New York, NY",BGI,"Barbados/Bridgetown, Barbados",699,1
1990.00,883.00,1682.00,2203.00,L,DL,Delta Air Lines Inc.,CUN,"Cancun, Mexico",MSP,"Minneapolis, MN",622,11
1992.00,966.00,1103.00,1742.00,L,UA,United Air Lines Inc.,GUA,"Guatemala City, Guatemala",IAH,"Houston, TX",614,8
1992.00,290.00,1458.00,2237.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",POP,"Puerto Plata, Dominican Republic",614,9
1992.00,452.00,1458.00,2341.00,L,UA,United Air Lines Inc.,POP,"Puerto Plata, Dominican Republic",EWR,"Newark, NJ",614,9
1992.00,878.00,1980.00,3293.00,L,UA,United Air Lines Inc.,PUJ,"Punta Cana, Dominican Republic",ORD,"Chicago, IL",614,12
1992.00,1786.00,1980.00,2817.00,L,UA,United Air Lines Inc.,ORD,"Chicago, IL",PUJ,"Punta Cana, Dominican Republic",614,12
1992.00,355.00,1408.00,2195.00,L,UA,United Air Lines Inc.,MBJ,"Montego Bay, Jamaica",IAD,"Washington, DC",614,12
1992.00,937.00,965.00,1448.00,L,UA,United Air Lines Inc.,IAH,"Houston, TX",BZE,"Belize City, Belize",614,12
1992.00,1304.00,2200.00,3462.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",PTY,"Panama City, Panama",614,12
1992.00,1769.00,1458.00,2200.00,L,UA,United Air Lines Inc.,EWR,"Newark, NJ",POP,"Puerto Plata, Dominican Republic",614,12
1992.00,678.00,965.00,1566.00,L,UA,United Air Lines Inc.,BZE,"Belize City, Belize",IAH,"Houston, TX",614,12
1992.00,498.00,1458.00,2530.00,L,UA,United Air Lines Inc.,POP,"Puerto Plata, Dominican Republic",EWR,"Newark, NJ",614,12
1992.00,549.00,1408.00,2233.00,L,UA,United Air Lines Inc.,IAD,"Washington, DC",MBJ,"Montego Bay, Jamaica",614,12
1992.00,1338.00,814.00,1215.00,P,UA,United Air Lines Inc.,ROR,"Koror, Palau",GUM,"Guam, TT",614,2
1992.00,727.00,633.00,1056.00,P,UA,United Air Lines Inc.,GUM,"Guam, TT",TKK,"Chuuk, Federated States of Micronesia",614,3
1992.00,1664.00,436.00,721.00,D,UA,United Air Lines Inc.,ORD,"Chicago, IL",YYZ,"Toronto, Canada",614,2
1992.00,1890.00,1748.00,2742.00,D,UA,United Air Lines Inc.,IAH,"Houston, TX",YYC,"Calgary, Canada",614,2
1992.00,1679.00,436.00,974.00,D,UA,United Air Lines Inc.,YYZ,"Toronto, Canada",ORD,"Chicago, IL",614,2
1992.00,1875.00,1764.00,2930.00,D,UA,United Air Lines Inc.,ORD,"Chicago, IL",YVR,"Vancouver, Canada",614,1
1992.00,1532.00,814.00,1198.00,P,UA,United Air Lines Inc.,ROR,"Koror, Palau",GUM,"Guam, TT",614,1
1996.00,1186.00,5080.00,5049.00,A,DL,Delta Air Lines Inc.,SLC,"Salt Lake City, UT",CDG,"Paris, France",626,3
1998.00,1554.00,1832.00,2836.00,L,B6,JetBlue Airways,JFK,"New York, NY",PTP,"Pointe A Pitre, Guadeloupe",694,2
1998.00,1134.00,4155.00,4827.00,A,DL,Delta Air Lines Inc.,CDG,"Paris, France",CVG,"Cincinnati, OH",626,3
1998.00,1514.00,2057.00,3380.00,L,B6,JetBlue Airways,AUA,"Aruba, Aruba",BOS,"Boston, MA",694,2
1998.00,1543.00,2057.00,3387.00,L,B6,JetBlue Airways,BOS,"Boston, MA",AUA,"Aruba, Aruba",694,2
1998.00,1279.00,1832.00,3318.00,L,B6,JetBlue Airways,PTP,"Pointe A Pitre, Guadeloupe",JFK,"New York, NY",694,2
2000.00,1647.00,2082.00,2690.00,L,B6,JetBlue Airways,JFK,"New York, NY",CTG,"Cartagena, Colombia",699,2
2000.00,1265.00,255.00,1053.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",HAV,"Havana, Cuba",678,3
2000.00,1184.00,540.00,822.00,L,B6,JetBlue Airways,MBJ,"Montego Bay, Jamaica",FLL,"Fort Lauderdale, FL",721,12
2000.00,1325.00,4052.00,4736.00,A,DL,Delta Air Lines Inc.,CDG,"Paris, France",RDU,"Raleigh/Durham, NC",626,3
2000.00,1369.00,255.00,1008.00,L,B6,JetBlue Airways,HAV,"Havana, Cuba",FLL,"Fort Lauderdale, FL",678,3
2000.00,1569.00,2082.00,2576.00,L,B6,JetBlue Airways,CTG,"Cartagena, Colombia",JFK,"New York, NY",699,2
2000.00,1119.00,359.00,2625.00,D,OH,PSA Airlines Inc.,YYZ,"Toronto, Canada",DCA,"Washington, DC",629,3
2000.00,1102.00,359.00,2583.00,D,OH,PSA Airlines Inc.,DCA,"Washington, DC",YYZ,"Toronto, Canada",629,3
2000.00,1158.00,540.00,787.00,L,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL",MBJ,"Montego Bay, Jamaica",721,12
2000.00,1748.00,331.00,2508.00,D,C5,"Commutair Aka Champlain Enterprises, Inc.",YUL,"Montreal, Canada",EWR,"Newark, NJ",675,2
2002.00,1213.00,1207.00,1865.00,L,NK,Spirit Air Lines,SAL,"San Salvador, El Salvador",IAH,"Houston, TX",694,12
2002.00,953.00,1430.00,2711.00,L,WN,Southwest Airlines Co.,MDW,"Chicago, IL",CUN,"Cancun, Mexico",612,3
2002.00,843.00,395.00,1831.00,D,OO,SkyWest Airlines Inc.,MSP,"Minneapolis, MN",YWG,"Winnipeg, Canada",638,12
2002.00,522.00,1434.00,1968.00,L,NK,Spirit Air Lines,CUN,"Cancun, Mexico",CLE,"Cleveland, OH",694,12
2002.00,987.00,1388.00,1859.00,L,NK,Spirit Air Lines,CUN,"Cancun, Mexico",BWI,"Baltimore, MD",722,12
2002.00,1517.00,1207.00,1701.00,L,NK,Spirit Air Lines,IAH,"Houston, TX",SAL,"San Salvador, El Salvador",694,12
2002.00,1103.00,395.00,1697.00,D,OO,SkyWest Airlines Inc.,YWG,"Winnipeg, Canada",MSP,"Minneapolis, MN",638,12
2002.00,724.00,1434.00,2361.00,L,NK,Spirit Air Lines,CLE,"Cleveland, OH",CUN,"Cancun, Mexico",694,12
2002.00,1094.00,1388.00,2208.00,L,NK,Spirit Air Lines,BWI,"Baltimore, MD",CUN,"Cancun, Mexico",722,12
2004.00,1631.00,3830.00,3691.00,A,DL,Delta Air Lines Inc.,JFK,"New York, NY",DSS,"Dakar Thies, Senegal",626,2
2005.00,521.00,4278.00,3862.00,A,DL,Delta Air Lines Inc.,FCO,"Rome, Italy",JFK,"New York, NY",687,12
2006.00,1744.00,3830.00,4413.00,A,DL,Delta Air Lines Inc.,DSS,"Dakar Thies, Senegal",JFK,"New York, NY",626,1
2007.00,1119.00,4682.00,4493.00,A,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA",STR,"Stuttgart, Germany",626,1
2007.00,1079.00,96.00,8697.00,D,9K,Cape Air,SJU,"San Juan, PR",EIS,"Road Town, British Virgin Islands",125,1
2008.00,1007.00,1051.00,4266.00,D,OO,SkyWest Airlines Inc.,MSP,"Minneapolis, MN",YYC,"Calgary, Canada",638,12
2008.00,826.00,1051.00,3652.00,D,OO,SkyWest Airlines Inc.,YYC,"Calgary, Canada",MSP,"Minneapolis, MN",638,12
2010.00,1440.00,1421.00,2474.00,L,B6,JetBlue Airways,PLS,"Providenciales, Turks and Caicos Islands",BOS,"Boston, MA",694,2
2010.00,1707.00,1421.00,2630.00,L,B6,JetBlue Airways,BOS,"Boston, MA",PLS,"Providenciales, Turks and Caicos Islands",694,2
2010.00,1904.00,1554.00,2419.00,L,B6,JetBlue Airways,CUN,"Cancun, Mexico",JFK,"New York, NY",694,1
2010.00,370.00,3643.00,2713.00,A,DL,Delta Air Lines Inc.,JFK,"New York, NY",AMS,"Amsterdam, Netherlands",687,12
2010.00,1800.00,2102.00,3641.00,L,B6,JetBlue Airways,GND,"Grenada, Grenada",JFK,"New York, NY",694,3
2010.00,1165.00,2102.00,3261.00,L,B6,JetBlue Airways,JFK,"New York, NY",GND,"Grenada, Grenada",694,3
2010.00,1430.00,1554.00,2988.00,L,B6,JetBlue Airways,JFK,"New York, NY",CUN,"Cancun, Mexico",694,1
2013.00,1433.00,2405.00,3297.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",LIR,"Liberia, Costa Rica",614,1
2013.00,1801.00,1669.00,2478.00,L,SY,Sun Country Airlines d/b/a MN Airlines,MSP,"Minneapolis, MN",MZT,"Mazatlan, Mexico",614,1
